table,census_variable,Albert Park,Ashwood,Bass,Bayswater,Bellarine,Benambra,Bendigo East,Bendigo West,Bentleigh,Berwick,Box Hill,Brighton,Broadmeadows,Brunswick,Bulleen,Bundoora,Carrum,Caulfield,Clarinda,Cranbourne,Croydon,Dandenong,Eildon,Eltham,Essendon,Eureka,Euroa,Evelyn,Footscray,Frankston,Geelong,Gippsland East,Gippsland South,Glen Waverley,Greenvale,Hastings,Hawthorn,Ivanhoe,Kalkallo,Kew,Kororoit,Lara,Laverton,Lowan,Macedon,Malvern,Melbourne,Melton,Mildura,Mill Park,Monbulk,Mordialloc,Mornington,Morwell,Mulgrave,Murray Plains,Narracan,Narre Warren North,Narre Warren South,Nepean,Niddrie,Northcote,Oakleigh,Ovens Valley,Pakenham,Pascoe Vale,Point Cook,Polwarth,Prahran,Preston,Richmond,Ringwood,Ripon,Rowville,Sandringham,Shepparton,South Barwon,South-West Coast,St Albans,Sunbury,Sydenham,Tarneit,Thomastown,Warrandyte,Wendouree,Werribee,Williamstown,Yan Yean
G10,Germany_1991_2000,72.0,83.0,1.0,2.0,47.0,56.0,57.0,3.0,61.0,28.0,58.0,88.0,4.0,84.0,48.0,62.0,29.0,30.0,31.0,49.0,5.0,65.0,6.0,81.0,7.0,32.0,8.0,9.0,33.0,73.0,10.0,11.0,66.0,12.0,50.0,34.0,71.0,85.0,13.0,14.0,80.0,15.0,16.0,51.0,78.0,52.0,35.0,59.0,17.0,76.0,86.0,82.0,63.0,18.0,67.0,19.0,68.0,36.0,74.0,20.0,21.0,37.0,69.0,22.0,38.0,53.0,23.0,54.0,39.0,40.0,77.0,41.0,24.0,87.0,79.0,25.0,42.0,43.0,70.0,55.0,75.0,44.0,64.0,60.0,45.0,46.0,26.0,27.0
G10,Germany_2001_2010,85.0,74.0,53.0,9.0,1.0,18.0,24.0,10.0,82.0,68.0,66.0,87.0,2.0,79.0,39.0,60.0,57.0,3.0,25.0,40.0,54.0,45.0,19.0,11.0,61.0,20.0,4.0,76.0,62.0,86.0,35.0,55.0,12.0,72.0,41.0,30.0,70.0,63.0,13.0,48.0,5.0,26.0,31.0,49.0,21.0,36.0,37.0,22.0,42.0,38.0,78.0,83.0,67.0,6.0,14.0,27.0,15.0,58.0,7.0,75.0,32.0,80.0,71.0,23.0,64.0,65.0,59.0,77.0,81.0,50.0,56.0,51.0,8.0,73.0,88.0,16.0,46.0,33.0,28.0,34.0,69.0,47.0,17.0,43.0,44.0,29.0,84.0,52.0
G10,Germany_2011_2015,85.0,71.0,64.0,1.0,2.0,65.0,3.0,4.0,82.0,57.0,68.0,84.0,5.0,6.0,62.0,37.0,38.0,78.0,49.0,58.0,7.0,50.0,8.0,9.0,51.0,10.0,11.0,12.0,74.0,52.0,59.0,13.0,14.0,39.0,53.0,40.0,75.0,60.0,15.0,54.0,16.0,17.0,18.0,19.0,41.0,61.0,88.0,55.0,20.0,42.0,66.0,77.0,76.0,56.0,21.0,22.0,43.0,23.0,24.0,67.0,44.0,81.0,63.0,25.0,26.0,79.0,27.0,69.0,80.0,73.0,83.0,45.0,70.0,72.0,86.0,28.0,46.0,29.0,30.0,31.0,47.0,32.0,48.0,33.0,34.0,35.0,87.0,36.0
G10,Germany_2016,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,87.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,82.0,28.0,29.0,30.0,31.0,78.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,83.0,54.0,55.0,56.0,57.0,88.0,58.0,59.0,60.0,61.0,62.0,63.0,86.0,64.0,65.0,66.0,84.0,67.0,79.0,68.0,85.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,80.0,81.0,77.0
G10,Germany_2017,84.0,1.0,2.0,3.0,4.0,5.0,73.0,6.0,7.0,8.0,9.0,87.0,10.0,86.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,74.0,21.0,78.0,22.0,79.0,80.0,23.0,24.0,25.0,81.0,26.0,27.0,28.0,85.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,82.0,48.0,49.0,50.0,75.0,51.0,52.0,53.0,54.0,55.0,56.0,76.0,57.0,88.0,58.0,59.0,60.0,83.0,72.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,77.0,71.0
G10,Germany_2018,88.0,1.0,2.0,74.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,75.0,10.0,78.0,11.0,12.0,13.0,79.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,84.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,86.0,36.0,37.0,38.0,81.0,82.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,76.0,47.0,85.0,48.0,49.0,50.0,87.0,51.0,52.0,53.0,80.0,54.0,55.0,77.0,56.0,57.0,58.0,59.0,60.0,83.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0
G10,Germany_2019,86.0,76.0,1.0,70.0,71.0,2.0,3.0,4.0,5.0,6.0,7.0,85.0,8.0,84.0,9.0,10.0,11.0,78.0,72.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,73.0,33.0,34.0,35.0,36.0,37.0,88.0,38.0,39.0,40.0,41.0,83.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,79.0,80.0,52.0,53.0,54.0,55.0,87.0,56.0,57.0,58.0,59.0,60.0,81.0,77.0,61.0,62.0,63.0,74.0,64.0,65.0,75.0,66.0,67.0,68.0,82.0,69.0
G10,Germany_2020,73.0,74.0,78.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,86.0,9.0,79.0,10.0,84.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,80.0,19.0,83.0,20.0,21.0,85.0,22.0,23.0,75.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,87.0,37.0,38.0,39.0,40.0,41.0,76.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,77.0,50.0,51.0,52.0,81.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,88.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,82.0,70.0,71.0,72.0
G10,Germany_2021,1.0,2.0,3.0,4.0,5.0,84.0,6.0,7.0,8.0,9.0,85.0,88.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,82.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,83.0,40.0,86.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,87.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0
G10,Germany_Before_1951,24.0,17.0,43.0,44.0,74.0,72.0,1.0,25.0,69.0,19.0,46.0,78.0,39.0,11.0,22.0,36.0,57.0,88.0,30.0,12.0,61.0,31.0,54.0,62.0,58.0,71.0,70.0,23.0,48.0,32.0,73.0,76.0,49.0,59.0,47.0,33.0,65.0,50.0,27.0,66.0,84.0,85.0,82.0,13.0,67.0,79.0,14.0,81.0,2.0,51.0,63.0,3.0,52.0,86.0,28.0,4.0,55.0,5.0,6.0,40.0,87.0,7.0,15.0,60.0,34.0,37.0,16.0,20.0,56.0,29.0,38.0,75.0,8.0,41.0,42.0,9.0,26.0,18.0,83.0,64.0,45.0,53.0,10.0,77.0,68.0,35.0,80.0,21.0
G10,Germany_Tot,83.0,56.0,52.0,88.0,71.0,81.0,11.0,13.0,67.0,28.0,27.0,86.0,17.0,74.0,42.0,30.0,54.0,85.0,26.0,21.0,77.0,39.0,82.0,45.0,29.0,41.0,64.0,68.0,40.0,79.0,44.0,60.0,69.0,53.0,8.0,63.0,36.0,34.0,7.0,33.0,20.0,76.0,15.0,10.0,72.0,43.0,73.0,47.0,5.0,9.0,87.0,59.0,80.0,78.0,38.0,1.0,49.0,37.0,14.0,61.0,51.0,48.0,23.0,31.0,32.0,35.0,18.0,55.0,66.0,19.0,58.0,65.0,25.0,57.0,84.0,3.0,50.0,2.0,62.0,46.0,22.0,16.0,6.0,70.0,12.0,24.0,75.0,4.0
G10,Germany_Yr_arrival_NS,49.0,1.0,50.0,88.0,51.0,52.0,53.0,2.0,79.0,3.0,80.0,74.0,64.0,4.0,5.0,6.0,70.0,84.0,54.0,85.0,7.0,8.0,9.0,55.0,10.0,71.0,11.0,12.0,13.0,65.0,81.0,56.0,14.0,66.0,15.0,75.0,16.0,72.0,17.0,18.0,57.0,76.0,19.0,20.0,67.0,58.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,87.0,68.0,28.0,82.0,69.0,29.0,30.0,31.0,32.0,59.0,60.0,73.0,33.0,34.0,35.0,36.0,37.0,77.0,78.0,86.0,61.0,62.0,38.0,83.0,39.0,40.0,41.0,42.0,43.0,44.0,63.0,45.0,46.0,47.0,48.0
G10,Greece_1951_1960,72.0,82.0,24.0,40.0,38.0,1.0,2.0,3.0,79.0,4.0,56.0,52.0,71.0,81.0,88.0,73.0,36.0,61.0,78.0,5.0,29.0,51.0,6.0,41.0,63.0,25.0,15.0,7.0,58.0,50.0,30.0,8.0,9.0,77.0,49.0,21.0,68.0,70.0,16.0,85.0,37.0,31.0,65.0,10.0,17.0,76.0,26.0,27.0,45.0,57.0,34.0,54.0,39.0,19.0,67.0,11.0,18.0,46.0,22.0,59.0,75.0,83.0,87.0,28.0,12.0,80.0,55.0,35.0,64.0,84.0,66.0,47.0,13.0,42.0,60.0,44.0,32.0,14.0,62.0,53.0,43.0,20.0,86.0,69.0,33.0,23.0,74.0,48.0
G10,Greece_1961_1970,76.0,78.0,38.0,40.0,39.0,1.0,2.0,18.0,80.0,19.0,62.0,52.0,64.0,79.0,86.0,77.0,43.0,55.0,85.0,32.0,22.0,65.0,6.0,42.0,61.0,17.0,15.0,12.0,66.0,41.0,36.0,23.0,20.0,73.0,47.0,27.0,56.0,60.0,31.0,67.0,44.0,35.0,59.0,14.0,10.0,70.0,28.0,29.0,30.0,72.0,7.0,53.0,37.0,24.0,82.0,16.0,8.0,48.0,34.0,58.0,74.0,87.0,88.0,11.0,3.0,81.0,50.0,4.0,69.0,83.0,75.0,45.0,13.0,49.0,57.0,25.0,9.0,5.0,71.0,51.0,54.0,33.0,84.0,63.0,21.0,26.0,68.0,46.0
G10,Greece_1971_1980,69.0,75.0,38.0,31.0,51.0,1.0,2.0,20.0,79.0,3.0,53.0,41.0,73.0,76.0,82.0,72.0,50.0,55.0,87.0,43.0,4.0,78.0,32.0,21.0,44.0,16.0,5.0,34.0,68.0,48.0,6.0,22.0,7.0,46.0,42.0,8.0,52.0,59.0,33.0,61.0,47.0,17.0,71.0,23.0,18.0,66.0,24.0,29.0,25.0,80.0,26.0,62.0,39.0,36.0,86.0,9.0,10.0,60.0,35.0,45.0,74.0,85.0,88.0,11.0,30.0,81.0,57.0,12.0,77.0,84.0,67.0,13.0,19.0,56.0,63.0,27.0,28.0,14.0,70.0,54.0,58.0,40.0,83.0,64.0,15.0,37.0,65.0,49.0
G10,Greece_1981_1990,47.0,57.0,1.0,2.0,3.0,4.0,5.0,6.0,79.0,46.0,48.0,7.0,76.0,64.0,82.0,65.0,51.0,8.0,84.0,69.0,9.0,78.0,10.0,11.0,61.0,12.0,13.0,14.0,15.0,73.0,16.0,17.0,18.0,77.0,70.0,19.0,20.0,59.0,52.0,21.0,74.0,49.0,50.0,22.0,23.0,24.0,25.0,26.0,27.0,80.0,28.0,29.0,53.0,30.0,85.0,31.0,32.0,54.0,68.0,33.0,75.0,81.0,88.0,34.0,35.0,83.0,71.0,36.0,72.0,86.0,62.0,37.0,38.0,67.0,58.0,39.0,40.0,41.0,66.0,42.0,63.0,55.0,87.0,56.0,43.0,44.0,45.0,60.0
G10,Greece_1991_2000,1.0,61.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,62.0,9.0,10.0,75.0,72.0,11.0,12.0,13.0,74.0,81.0,14.0,69.0,79.0,15.0,16.0,17.0,63.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,64.0,27.0,28.0,76.0,29.0,30.0,31.0,77.0,32.0,33.0,34.0,35.0,36.0,37.0,65.0,38.0,85.0,39.0,40.0,84.0,41.0,42.0,82.0,43.0,44.0,78.0,83.0,86.0,45.0,46.0,66.0,47.0,48.0,49.0,67.0,70.0,71.0,50.0,51.0,68.0,52.0,53.0,54.0,73.0,55.0,56.0,57.0,88.0,80.0,58.0,59.0,60.0,87.0
G10,Greece_2001_2010,1.0,61.0,2.0,3.0,4.0,5.0,6.0,7.0,80.0,51.0,68.0,8.0,76.0,9.0,52.0,87.0,10.0,69.0,81.0,53.0,11.0,70.0,12.0,13.0,77.0,14.0,15.0,16.0,71.0,78.0,17.0,18.0,19.0,20.0,85.0,21.0,22.0,54.0,23.0,24.0,82.0,62.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,72.0,32.0,33.0,34.0,35.0,88.0,36.0,37.0,55.0,83.0,56.0,63.0,38.0,84.0,39.0,40.0,41.0,57.0,64.0,58.0,73.0,65.0,42.0,43.0,79.0,44.0,45.0,66.0,46.0,59.0,47.0,74.0,67.0,86.0,75.0,48.0,60.0,49.0,50.0
G10,Greece_2011_2015,38.0,66.0,34.0,28.0,1.0,2.0,3.0,4.0,81.0,54.0,47.0,44.0,76.0,62.0,82.0,73.0,71.0,35.0,87.0,67.0,5.0,80.0,6.0,36.0,29.0,7.0,8.0,9.0,40.0,41.0,10.0,11.0,12.0,64.0,60.0,39.0,30.0,63.0,72.0,57.0,43.0,13.0,55.0,14.0,15.0,31.0,42.0,45.0,16.0,84.0,32.0,48.0,17.0,18.0,85.0,19.0,20.0,68.0,65.0,49.0,70.0,74.0,88.0,21.0,50.0,78.0,79.0,22.0,51.0,83.0,37.0,46.0,23.0,58.0,52.0,24.0,25.0,26.0,56.0,53.0,69.0,33.0,86.0,77.0,27.0,59.0,61.0,75.0
G10,Greece_2016,81.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,82.0,10.0,11.0,75.0,86.0,12.0,13.0,14.0,87.0,15.0,68.0,69.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,70.0,28.0,29.0,30.0,31.0,32.0,83.0,33.0,76.0,34.0,35.0,36.0,37.0,38.0,39.0,71.0,40.0,41.0,42.0,43.0,77.0,44.0,45.0,84.0,46.0,47.0,48.0,49.0,88.0,50.0,51.0,72.0,85.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,78.0,60.0,61.0,73.0,79.0,62.0,63.0,74.0,80.0,64.0,65.0,66.0,67.0
G10,Greece_2017,72.0,70.0,1.0,71.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,75.0,11.0,85.0,73.0,12.0,86.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,76.0,24.0,25.0,26.0,27.0,28.0,29.0,80.0,30.0,77.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,74.0,42.0,43.0,87.0,44.0,45.0,78.0,46.0,47.0,48.0,49.0,88.0,50.0,51.0,79.0,81.0,52.0,53.0,82.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,83.0,66.0,67.0,68.0,69.0,84.0
G10,Greece_2018,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,87.0,75.0,9.0,10.0,77.0,11.0,83.0,12.0,13.0,14.0,84.0,15.0,16.0,78.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,79.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,85.0,31.0,32.0,80.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,81.0,43.0,44.0,82.0,45.0,46.0,47.0,76.0,48.0,49.0,50.0,88.0,51.0,52.0,53.0,54.0,55.0,56.0,86.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0
G10,Greece_2019,74.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,84.0,8.0,9.0,10.0,11.0,75.0,76.0,12.0,13.0,14.0,85.0,15.0,16.0,87.0,17.0,18.0,19.0,20.0,21.0,22.0,82.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,77.0,78.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,79.0,80.0,88.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,81.0,83.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,86.0,73.0
G10,Greece_2020,87.0,88.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,83.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,84.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,85.0,59.0,60.0,86.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0
G10,Greece_2021,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,88.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0
G10,Greece_Before_1951,1.0,80.0,2.0,3.0,4.0,5.0,6.0,7.0,74.0,8.0,9.0,10.0,75.0,69.0,81.0,88.0,11.0,82.0,12.0,13.0,14.0,77.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,76.0,78.0,70.0,25.0,26.0,83.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,71.0,49.0,72.0,50.0,51.0,52.0,86.0,53.0,79.0,85.0,54.0,73.0,55.0,56.0,57.0,87.0,58.0,59.0,60.0,61.0,62.0,63.0,84.0,64.0,65.0,66.0,67.0,68.0
G10,Greece_Tot,72.0,78.0,30.0,41.0,36.0,1.0,2.0,10.0,80.0,23.0,63.0,51.0,69.0,79.0,87.0,75.0,43.0,58.0,85.0,33.0,25.0,70.0,11.0,42.0,59.0,12.0,13.0,9.0,62.0,44.0,29.0,8.0,14.0,73.0,48.0,24.0,55.0,60.0,35.0,74.0,45.0,32.0,61.0,20.0,17.0,71.0,34.0,26.0,28.0,77.0,19.0,54.0,38.0,22.0,82.0,6.0,7.0,49.0,37.0,56.0,76.0,86.0,88.0,4.0,21.0,81.0,52.0,18.0,66.0,83.0,67.0,40.0,5.0,47.0,57.0,31.0,16.0,3.0,65.0,46.0,53.0,39.0,84.0,64.0,15.0,27.0,68.0,50.0
G10,Greece_Yr_arrival_NS,76.0,69.0,59.0,60.0,1.0,33.0,2.0,3.0,43.0,4.0,34.0,44.0,77.0,61.0,83.0,35.0,5.0,66.0,88.0,6.0,7.0,57.0,8.0,51.0,36.0,9.0,37.0,10.0,45.0,71.0,46.0,52.0,11.0,62.0,47.0,12.0,48.0,53.0,38.0,39.0,72.0,58.0,73.0,13.0,14.0,70.0,49.0,15.0,16.0,63.0,17.0,64.0,18.0,19.0,81.0,20.0,21.0,50.0,22.0,74.0,75.0,87.0,86.0,23.0,24.0,79.0,65.0,25.0,78.0,84.0,56.0,67.0,54.0,26.0,55.0,27.0,40.0,41.0,85.0,28.0,29.0,30.0,80.0,68.0,31.0,32.0,82.0,42.0
G10,Hng_Kng_SAR_China_1951_1960,1.0,85.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,86.0,33.0,34.0,35.0,36.0,37.0,87.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,88.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0
G10,Hng_Kng_SAR_China_1961_1970,1.0,80.0,2.0,3.0,81.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,86.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,85.0,31.0,32.0,84.0,83.0,33.0,87.0,34.0,35.0,36.0,37.0,38.0,88.0,78.0,39.0,40.0,41.0,42.0,82.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,79.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0
G10,Hng_Kng_SAR_China_1971_1980,64.0,84.0,1.0,74.0,2.0,3.0,4.0,5.0,83.0,61.0,82.0,72.0,6.0,7.0,88.0,65.0,67.0,73.0,66.0,8.0,51.0,52.0,9.0,53.0,75.0,10.0,11.0,12.0,54.0,62.0,13.0,14.0,15.0,85.0,16.0,17.0,81.0,18.0,19.0,86.0,20.0,21.0,22.0,23.0,24.0,80.0,70.0,25.0,55.0,26.0,56.0,68.0,57.0,27.0,76.0,28.0,29.0,69.0,30.0,31.0,79.0,32.0,71.0,33.0,34.0,35.0,36.0,37.0,38.0,63.0,39.0,77.0,40.0,78.0,41.0,42.0,43.0,44.0,58.0,45.0,59.0,60.0,46.0,87.0,47.0,48.0,49.0,50.0
G10,Hng_Kng_SAR_China_1981_1990,64.0,83.0,1.0,78.0,2.0,35.0,3.0,4.0,71.0,39.0,84.0,53.0,36.0,52.0,88.0,73.0,40.0,60.0,74.0,5.0,58.0,54.0,6.0,28.0,68.0,29.0,7.0,30.0,65.0,8.0,9.0,10.0,11.0,86.0,12.0,13.0,79.0,67.0,31.0,85.0,59.0,14.0,62.0,15.0,16.0,77.0,80.0,17.0,18.0,55.0,48.0,44.0,41.0,42.0,75.0,19.0,32.0,72.0,37.0,20.0,69.0,49.0,76.0,38.0,21.0,43.0,61.0,22.0,63.0,50.0,66.0,81.0,23.0,82.0,47.0,24.0,45.0,25.0,70.0,46.0,56.0,57.0,51.0,87.0,33.0,34.0,26.0,27.0
G10,Hng_Kng_SAR_China_1991_2000,71.0,84.0,36.0,81.0,1.0,2.0,3.0,4.0,65.0,50.0,82.0,52.0,27.0,47.0,88.0,62.0,45.0,40.0,57.0,42.0,64.0,48.0,5.0,54.0,66.0,6.0,7.0,41.0,75.0,8.0,9.0,10.0,11.0,86.0,46.0,12.0,77.0,72.0,33.0,85.0,69.0,13.0,70.0,14.0,15.0,61.0,79.0,16.0,37.0,30.0,17.0,63.0,18.0,19.0,78.0,20.0,21.0,58.0,53.0,22.0,67.0,38.0,73.0,34.0,31.0,39.0,76.0,23.0,74.0,59.0,55.0,80.0,24.0,83.0,49.0,25.0,35.0,26.0,68.0,28.0,60.0,56.0,43.0,87.0,32.0,51.0,29.0,44.0
G10,Hng_Kng_SAR_China_2001_2010,77.0,79.0,1.0,85.0,2.0,3.0,4.0,23.0,69.0,5.0,84.0,35.0,24.0,40.0,88.0,65.0,30.0,64.0,73.0,44.0,74.0,70.0,6.0,41.0,57.0,7.0,32.0,36.0,72.0,54.0,25.0,8.0,9.0,87.0,37.0,10.0,67.0,61.0,45.0,80.0,47.0,33.0,71.0,11.0,42.0,62.0,83.0,12.0,13.0,43.0,26.0,59.0,14.0,27.0,75.0,15.0,16.0,66.0,55.0,17.0,60.0,50.0,76.0,18.0,52.0,56.0,78.0,19.0,68.0,48.0,46.0,81.0,20.0,82.0,38.0,21.0,49.0,22.0,63.0,39.0,28.0,58.0,34.0,86.0,31.0,53.0,29.0,51.0
G10,Hng_Kng_SAR_China_2011_2015,76.0,78.0,26.0,77.0,1.0,2.0,3.0,4.0,61.0,40.0,87.0,53.0,35.0,68.0,86.0,66.0,5.0,47.0,69.0,55.0,67.0,27.0,48.0,49.0,62.0,6.0,7.0,8.0,74.0,41.0,9.0,10.0,11.0,84.0,36.0,12.0,71.0,50.0,28.0,79.0,51.0,29.0,57.0,13.0,14.0,80.0,88.0,42.0,43.0,30.0,15.0,44.0,37.0,45.0,73.0,31.0,16.0,64.0,38.0,17.0,32.0,18.0,82.0,19.0,33.0,58.0,75.0,20.0,72.0,54.0,70.0,83.0,21.0,81.0,22.0,23.0,59.0,24.0,56.0,34.0,63.0,39.0,60.0,85.0,25.0,65.0,52.0,46.0
G10,Hng_Kng_SAR_China_Bfre_1951,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0
