district,census_variable,value
Mordialloc,Age_20_24_yr_M_pc,0.0283
Mornington,Age_20_24_yr_M_pc,0.0219
Morwell,Age_20_24_yr_M_pc,0.0279
Mulgrave,Age_20_24_yr_M_pc,0.0362
Murray Plains,Age_20_24_yr_M_pc,0.0252
Narracan,Age_20_24_yr_M_pc,0.0254
Narre Warren North,Age_20_24_yr_M_pc,0.0363
Narre Warren South,Age_20_24_yr_M_pc,0.0394
Nepean,Age_20_24_yr_M_pc,0.019
Niddrie,Age_20_24_yr_M_pc,0.0297
Northcote,Age_20_24_yr_M_pc,0.0261
Oakleigh,Age_20_24_yr_M_pc,0.0565
Ovens Valley,Age_20_24_yr_M_pc,0.0212
Pakenham,Age_20_24_yr_M_pc,0.0304
Pascoe Vale,Age_20_24_yr_M_pc,0.0326
Point Cook,Age_20_24_yr_M_pc,0.0258
Polwarth,Age_20_24_yr_M_pc,0.0236
Prahran,Age_20_24_yr_M_pc,0.034
Preston,Age_20_24_yr_M_pc,0.0331
Richmond,Age_20_24_yr_M_pc,0.0331
Ringwood,Age_20_24_yr_M_pc,0.0291
Ripon,Age_20_24_yr_M_pc,0.0233
Rowville,Age_20_24_yr_M_pc,0.0365
Sandringham,Age_20_24_yr_M_pc,0.0262
Shepparton,Age_20_24_yr_M_pc,0.0284
South Barwon,Age_20_24_yr_M_pc,0.04
South-West Coast,Age_20_24_yr_M_pc,0.0245
St Albans,Age_20_24_yr_M_pc,0.0375
Sunbury,Age_20_24_yr_M_pc,0.0305
Sydenham,Age_20_24_yr_M_pc,0.0364
Tarneit,Age_20_24_yr_M_pc,0.0368
Thomastown,Age_20_24_yr_M_pc,0.0331
Warrandyte,Age_20_24_yr_M_pc,0.0327
Wendouree,Age_20_24_yr_M_pc,0.0308
Werribee,Age_20_24_yr_M_pc,0.0321
Williamstown,Age_20_24_yr_M_pc,0.0235
Yan Yean,Age_20_24_yr_M_pc,0.0281
Albert Park,Age_20_24_yr_F,2536.0
Ashwood,Age_20_24_yr_F,2820.0
Bass,Age_20_24_yr_F,1472.0
Bayswater,Age_20_24_yr_F,2041.0
Bellarine,Age_20_24_yr_F,1399.0
Benambra,Age_20_24_yr_F,1648.0
Bendigo East,Age_20_24_yr_F,2237.0
Bendigo West,Age_20_24_yr_F,1604.0
Bentleigh,Age_20_24_yr_F,1967.0
Berwick,Age_20_24_yr_F,2310.0
Box Hill,Age_20_24_yr_F,3474.0
Brighton,Age_20_24_yr_F,1594.0
Broadmeadows,Age_20_24_yr_F,2677.0
Brunswick,Age_20_24_yr_F,3274.0
Bulleen,Age_20_24_yr_F,2039.0
Bundoora,Age_20_24_yr_F,2327.0
Carrum,Age_20_24_yr_F,1886.0
Caulfield,Age_20_24_yr_F,2507.0
Clarinda,Age_20_24_yr_F,2180.0
Cranbourne,Age_20_24_yr_F,2670.0
Croydon,Age_20_24_yr_F,2027.0
Dandenong,Age_20_24_yr_F,2951.0
Eildon,Age_20_24_yr_F,1445.0
Eltham,Age_20_24_yr_F,1722.0
Essendon,Age_20_24_yr_F,2484.0
Eureka,Age_20_24_yr_F,2044.0
Euroa,Age_20_24_yr_F,1383.0
Evelyn,Age_20_24_yr_F,1999.0
Footscray,Age_20_24_yr_F,2350.0
Frankston,Age_20_24_yr_F,1870.0
Geelong,Age_20_24_yr_F,2306.0
Gippsland East,Age_20_24_yr_F,1215.0
Gippsland South,Age_20_24_yr_F,1272.0
Glen Waverley,Age_20_24_yr_F,2425.0
Greenvale,Age_20_24_yr_F,2953.0
Hastings,Age_20_24_yr_F,1709.0
Hawthorn,Age_20_24_yr_F,2900.0
Ivanhoe,Age_20_24_yr_F,1996.0
Kalkallo,Age_20_24_yr_F,2820.0
Kew,Age_20_24_yr_F,2460.0
Kororoit,Age_20_24_yr_F,2457.0
Lara,Age_20_24_yr_F,2157.0
Laverton,Age_20_24_yr_F,2753.0
Lowan,Age_20_24_yr_F,1510.0
Macedon,Age_20_24_yr_F,1153.0
Malvern,Age_20_24_yr_F,2411.0
Melbourne,Age_20_24_yr_F,11625.0
Melton,Age_20_24_yr_F,2430.0
Mildura,Age_20_24_yr_F,1734.0
Mill Park,Age_20_24_yr_F,2120.0
Monbulk,Age_20_24_yr_F,1556.0
Mordialloc,Age_20_24_yr_F,1924.0
Mornington,Age_20_24_yr_F,1379.0
Morwell,Age_20_24_yr_F,2027.0
Mulgrave,Age_20_24_yr_F,2343.0
Murray Plains,Age_20_24_yr_F,1596.0
Narracan,Age_20_24_yr_F,1683.0
Narre Warren North,Age_20_24_yr_F,2508.0
Narre Warren South,Age_20_24_yr_F,3222.0
Nepean,Age_20_24_yr_F,1203.0
Niddrie,Age_20_24_yr_F,1794.0
Northcote,Age_20_24_yr_F,1880.0
Oakleigh,Age_20_24_yr_F,4645.0
Ovens Valley,Age_20_24_yr_F,1327.0
Pakenham,Age_20_24_yr_F,2418.0
Pascoe Vale,Age_20_24_yr_F,2150.0
Point Cook,Age_20_24_yr_F,2344.0
Polwarth,Age_20_24_yr_F,1381.0
Prahran,Age_20_24_yr_F,3282.0
Preston,Age_20_24_yr_F,2186.0
Richmond,Age_20_24_yr_F,2612.0
Ringwood,Age_20_24_yr_F,2170.0
Ripon,Age_20_24_yr_F,1446.0
Rowville,Age_20_24_yr_F,2190.0
Sandringham,Age_20_24_yr_F,1531.0
Shepparton,Age_20_24_yr_F,2003.0
South Barwon,Age_20_24_yr_F,2839.0
South-West Coast,Age_20_24_yr_F,1615.0
St Albans,Age_20_24_yr_F,2570.0
Sunbury,Age_20_24_yr_F,1727.0
Sydenham,Age_20_24_yr_F,2550.0
Tarneit,Age_20_24_yr_F,2812.0
Thomastown,Age_20_24_yr_F,2258.0
Warrandyte,Age_20_24_yr_F,2074.0
Wendouree,Age_20_24_yr_F,2258.0
Werribee,Age_20_24_yr_F,2627.0
Williamstown,Age_20_24_yr_F,1452.0
Yan Yean,Age_20_24_yr_F,1961.0
Albert Park,Age_20_24_yr_F_pc,0.0343
Ashwood,Age_20_24_yr_F_pc,0.035
Bass,Age_20_24_yr_F_pc,0.0223
Bayswater,Age_20_24_yr_F_pc,0.028
Bellarine,Age_20_24_yr_F_pc,0.0201
Benambra,Age_20_24_yr_F_pc,0.0247
Bendigo East,Age_20_24_yr_F_pc,0.0311
Bendigo West,Age_20_24_yr_F_pc,0.0252
Bentleigh,Age_20_24_yr_F_pc,0.0257
Berwick,Age_20_24_yr_F_pc,0.0285
Box Hill,Age_20_24_yr_F_pc,0.041
Brighton,Age_20_24_yr_F_pc,0.0242
Broadmeadows,Age_20_24_yr_F_pc,0.0332
Brunswick,Age_20_24_yr_F_pc,0.048
Bulleen,Age_20_24_yr_F_pc,0.0274
Bundoora,Age_20_24_yr_F_pc,0.0335
Carrum,Age_20_24_yr_F_pc,0.0254
Caulfield,Age_20_24_yr_F_pc,0.035
Clarinda,Age_20_24_yr_F_pc,0.0296
Cranbourne,Age_20_24_yr_F_pc,0.0306
Croydon,Age_20_24_yr_F_pc,0.0272
Dandenong,Age_20_24_yr_F_pc,0.0329
Eildon,Age_20_24_yr_F_pc,0.0218
Eltham,Age_20_24_yr_F_pc,0.0259
Essendon,Age_20_24_yr_F_pc,0.0354
Eureka,Age_20_24_yr_F_pc,0.0274
Euroa,Age_20_24_yr_F_pc,0.0208
Evelyn,Age_20_24_yr_F_pc,0.0289
Footscray,Age_20_24_yr_F_pc,0.0324
Frankston,Age_20_24_yr_F_pc,0.0274
Geelong,Age_20_24_yr_F_pc,0.0321
Gippsland East,Age_20_24_yr_F_pc,0.019
Gippsland South,Age_20_24_yr_F_pc,0.0193
Glen Waverley,Age_20_24_yr_F_pc,0.0294
Greenvale,Age_20_24_yr_F_pc,0.0384
Hastings,Age_20_24_yr_F_pc,0.0257
Hawthorn,Age_20_24_yr_F_pc,0.041
Ivanhoe,Age_20_24_yr_F_pc,0.0301
Kalkallo,Age_20_24_yr_F_pc,0.0295
Kew,Age_20_24_yr_F_pc,0.0333
Kororoit,Age_20_24_yr_F_pc,0.0282
Lara,Age_20_24_yr_F_pc,0.0306
Laverton,Age_20_24_yr_F_pc,0.0292
Lowan,Age_20_24_yr_F_pc,0.0221
Macedon,Age_20_24_yr_F_pc,0.0179
Malvern,Age_20_24_yr_F_pc,0.0376
Melbourne,Age_20_24_yr_F_pc,0.0982
Melton,Age_20_24_yr_F_pc,0.0293
Mildura,Age_20_24_yr_F_pc,0.0249
Mill Park,Age_20_24_yr_F_pc,0.0308
Monbulk,Age_20_24_yr_F_pc,0.0236
Mordialloc,Age_20_24_yr_F_pc,0.0266
Mornington,Age_20_24_yr_F_pc,0.0211
Morwell,Age_20_24_yr_F_pc,0.0282
Mulgrave,Age_20_24_yr_F_pc,0.0304
Murray Plains,Age_20_24_yr_F_pc,0.0246
Narracan,Age_20_24_yr_F_pc,0.0247
Narre Warren North,Age_20_24_yr_F_pc,0.0318
Narre Warren South,Age_20_24_yr_F_pc,0.0357
Nepean,Age_20_24_yr_F_pc,0.0194
Niddrie,Age_20_24_yr_F_pc,0.026
Northcote,Age_20_24_yr_F_pc,0.0279
Oakleigh,Age_20_24_yr_F_pc,0.0517
Ovens Valley,Age_20_24_yr_F_pc,0.021
Pakenham,Age_20_24_yr_F_pc,0.0317
Pascoe Vale,Age_20_24_yr_F_pc,0.0312
Point Cook,Age_20_24_yr_F_pc,0.0253
Polwarth,Age_20_24_yr_F_pc,0.0196
Prahran,Age_20_24_yr_F_pc,0.0453
Preston,Age_20_24_yr_F_pc,0.0296
Richmond,Age_20_24_yr_F_pc,0.0387
Ringwood,Age_20_24_yr_F_pc,0.027
Ripon,Age_20_24_yr_F_pc,0.0209
Rowville,Age_20_24_yr_F_pc,0.0308
Sandringham,Age_20_24_yr_F_pc,0.0243
Shepparton,Age_20_24_yr_F_pc,0.0269
South Barwon,Age_20_24_yr_F_pc,0.039
South-West Coast,Age_20_24_yr_F_pc,0.0231
St Albans,Age_20_24_yr_F_pc,0.0346
Sunbury,Age_20_24_yr_F_pc,0.0273
Sydenham,Age_20_24_yr_F_pc,0.033
Tarneit,Age_20_24_yr_F_pc,0.0302
Thomastown,Age_20_24_yr_F_pc,0.029
Warrandyte,Age_20_24_yr_F_pc,0.0281
Wendouree,Age_20_24_yr_F_pc,0.033
Werribee,Age_20_24_yr_F_pc,0.0312
Williamstown,Age_20_24_yr_F_pc,0.022
Yan Yean,Age_20_24_yr_F_pc,0.027
Albert Park,Age_20_24_yr_P,5024.0
Ashwood,Age_20_24_yr_P,6012.0
Bass,Age_20_24_yr_P,2904.0
Bayswater,Age_20_24_yr_P,4102.0
Bellarine,Age_20_24_yr_P,2837.0
Benambra,Age_20_24_yr_P,3392.0
Bendigo East,Age_20_24_yr_P,4434.0
Bendigo West,Age_20_24_yr_P,3241.0
Bentleigh,Age_20_24_yr_P,4082.0
Berwick,Age_20_24_yr_P,4962.0
Box Hill,Age_20_24_yr_P,7238.0
Brighton,Age_20_24_yr_P,3437.0
Broadmeadows,Age_20_24_yr_P,5887.0
Brunswick,Age_20_24_yr_P,5813.0
Bulleen,Age_20_24_yr_P,4357.0
Bundoora,Age_20_24_yr_P,5020.0
Carrum,Age_20_24_yr_P,3871.0
Caulfield,Age_20_24_yr_P,4871.0
Clarinda,Age_20_24_yr_P,4751.0
Cranbourne,Age_20_24_yr_P,5536.0
Croydon,Age_20_24_yr_P,4161.0
Dandenong,Age_20_24_yr_P,6257.0
Eildon,Age_20_24_yr_P,3059.0
Eltham,Age_20_24_yr_P,3610.0
Essendon,Age_20_24_yr_P,4944.0
Eureka,Age_20_24_yr_P,4095.0
Euroa,Age_20_24_yr_P,3160.0
Evelyn,Age_20_24_yr_P,4009.0
Footscray,Age_20_24_yr_P,4721.0
Frankston,Age_20_24_yr_P,3746.0
Geelong,Age_20_24_yr_P,4618.0
Gippsland East,Age_20_24_yr_P,2523.0
Gippsland South,Age_20_24_yr_P,2831.0
Glen Waverley,Age_20_24_yr_P,5397.0
Greenvale,Age_20_24_yr_P,5970.0
Hastings,Age_20_24_yr_P,3799.0
Hawthorn,Age_20_24_yr_P,5708.0
Ivanhoe,Age_20_24_yr_P,3945.0
Kalkallo,Age_20_24_yr_P,5972.0
Kew,Age_20_24_yr_P,5062.0
Kororoit,Age_20_24_yr_P,5518.0
Lara,Age_20_24_yr_P,4494.0
Laverton,Age_20_24_yr_P,6469.0
Lowan,Age_20_24_yr_P,3234.0
Macedon,Age_20_24_yr_P,2503.0
Malvern,Age_20_24_yr_P,4646.0
Melbourne,Age_20_24_yr_P,21894.0
Melton,Age_20_24_yr_P,4965.0
Mildura,Age_20_24_yr_P,3743.0
Mill Park,Age_20_24_yr_P,4579.0
Monbulk,Age_20_24_yr_P,3404.0
Mordialloc,Age_20_24_yr_P,4009.0
Mornington,Age_20_24_yr_P,2789.0
Morwell,Age_20_24_yr_P,4022.0
Mulgrave,Age_20_24_yr_P,5088.0
Murray Plains,Age_20_24_yr_P,3256.0
Narracan,Age_20_24_yr_P,3431.0
Narre Warren North,Age_20_24_yr_P,5421.0
Narre Warren South,Age_20_24_yr_P,6790.0
Nepean,Age_20_24_yr_P,2357.0
Niddrie,Age_20_24_yr_P,3788.0
Northcote,Age_20_24_yr_P,3667.0
Oakleigh,Age_20_24_yr_P,9827.0
Ovens Valley,Age_20_24_yr_P,2640.0
Pakenham,Age_20_24_yr_P,4652.0
Pascoe Vale,Age_20_24_yr_P,4406.0
Point Cook,Age_20_24_yr_P,4794.0
Polwarth,Age_20_24_yr_P,3039.0
Prahran,Age_20_24_yr_P,5716.0
Preston,Age_20_24_yr_P,4580.0
Richmond,Age_20_24_yr_P,4776.0
Ringwood,Age_20_24_yr_P,4510.0
Ripon,Age_20_24_yr_P,3096.0
Rowville,Age_20_24_yr_P,4871.0
Sandringham,Age_20_24_yr_P,3170.0
Shepparton,Age_20_24_yr_P,4134.0
South Barwon,Age_20_24_yr_P,5753.0
South-West Coast,Age_20_24_yr_P,3333.0
St Albans,Age_20_24_yr_P,5369.0
Sunbury,Age_20_24_yr_P,3650.0
Sydenham,Age_20_24_yr_P,5422.0
Tarneit,Age_20_24_yr_P,6169.0
Thomastown,Age_20_24_yr_P,4922.0
Warrandyte,Age_20_24_yr_P,4457.0
Wendouree,Age_20_24_yr_P,4398.0
Werribee,Age_20_24_yr_P,5424.0
Williamstown,Age_20_24_yr_P,3047.0
Yan Yean,Age_20_24_yr_P,3998.0
Albert Park,Age_20_24_yr_P_pc,0.0679
Ashwood,Age_20_24_yr_P_pc,0.0746
Bass,Age_20_24_yr_P_pc,0.0441
Bayswater,Age_20_24_yr_P_pc,0.0562
Bellarine,Age_20_24_yr_P_pc,0.0408
Benambra,Age_20_24_yr_P_pc,0.0508
Bendigo East,Age_20_24_yr_P_pc,0.0617
Bendigo West,Age_20_24_yr_P_pc,0.051
Bentleigh,Age_20_24_yr_P_pc,0.0532
Berwick,Age_20_24_yr_P_pc,0.0613
Box Hill,Age_20_24_yr_P_pc,0.0854
Brighton,Age_20_24_yr_P_pc,0.0521
Broadmeadows,Age_20_24_yr_P_pc,0.0731
Brunswick,Age_20_24_yr_P_pc,0.0852
Bulleen,Age_20_24_yr_P_pc,0.0585
Bundoora,Age_20_24_yr_P_pc,0.0722
Carrum,Age_20_24_yr_P_pc,0.0522
Caulfield,Age_20_24_yr_P_pc,0.0681
Clarinda,Age_20_24_yr_P_pc,0.0645
Cranbourne,Age_20_24_yr_P_pc,0.0634
Croydon,Age_20_24_yr_P_pc,0.0558
Dandenong,Age_20_24_yr_P_pc,0.0697
Eildon,Age_20_24_yr_P_pc,0.0462
Eltham,Age_20_24_yr_P_pc,0.0544
Essendon,Age_20_24_yr_P_pc,0.0704
Eureka,Age_20_24_yr_P_pc,0.0549
Euroa,Age_20_24_yr_P_pc,0.0474
Evelyn,Age_20_24_yr_P_pc,0.058
Footscray,Age_20_24_yr_P_pc,0.065
Frankston,Age_20_24_yr_P_pc,0.0548
Geelong,Age_20_24_yr_P_pc,0.0642
Gippsland East,Age_20_24_yr_P_pc,0.0395
Gippsland South,Age_20_24_yr_P_pc,0.043
Glen Waverley,Age_20_24_yr_P_pc,0.0654
Greenvale,Age_20_24_yr_P_pc,0.0777
Hastings,Age_20_24_yr_P_pc,0.0571
Hawthorn,Age_20_24_yr_P_pc,0.0808
Ivanhoe,Age_20_24_yr_P_pc,0.0596
Kalkallo,Age_20_24_yr_P_pc,0.0625
Kew,Age_20_24_yr_P_pc,0.0685
Kororoit,Age_20_24_yr_P_pc,0.0633
Lara,Age_20_24_yr_P_pc,0.0638
Laverton,Age_20_24_yr_P_pc,0.0687
Lowan,Age_20_24_yr_P_pc,0.0473
Macedon,Age_20_24_yr_P_pc,0.0389
Malvern,Age_20_24_yr_P_pc,0.0724
Melbourne,Age_20_24_yr_P_pc,0.1849
Melton,Age_20_24_yr_P_pc,0.0599
Mildura,Age_20_24_yr_P_pc,0.0537
Mill Park,Age_20_24_yr_P_pc,0.0666
Monbulk,Age_20_24_yr_P_pc,0.0516
Mordialloc,Age_20_24_yr_P_pc,0.0554
Mornington,Age_20_24_yr_P_pc,0.0426
Morwell,Age_20_24_yr_P_pc,0.0559
Mulgrave,Age_20_24_yr_P_pc,0.0661
Murray Plains,Age_20_24_yr_P_pc,0.0502
Narracan,Age_20_24_yr_P_pc,0.0504
Narre Warren North,Age_20_24_yr_P_pc,0.0688
Narre Warren South,Age_20_24_yr_P_pc,0.0752
Nepean,Age_20_24_yr_P_pc,0.0379
Niddrie,Age_20_24_yr_P_pc,0.0549
Northcote,Age_20_24_yr_P_pc,0.0544
Oakleigh,Age_20_24_yr_P_pc,0.1093
Ovens Valley,Age_20_24_yr_P_pc,0.0417
Pakenham,Age_20_24_yr_P_pc,0.0609
Pascoe Vale,Age_20_24_yr_P_pc,0.0639
Point Cook,Age_20_24_yr_P_pc,0.0518
Polwarth,Age_20_24_yr_P_pc,0.0432
Prahran,Age_20_24_yr_P_pc,0.0788
Preston,Age_20_24_yr_P_pc,0.0619
Richmond,Age_20_24_yr_P_pc,0.0707
Ringwood,Age_20_24_yr_P_pc,0.0562
Ripon,Age_20_24_yr_P_pc,0.0448
Rowville,Age_20_24_yr_P_pc,0.0685
Sandringham,Age_20_24_yr_P_pc,0.0503
Shepparton,Age_20_24_yr_P_pc,0.0555
South Barwon,Age_20_24_yr_P_pc,0.079
South-West Coast,Age_20_24_yr_P_pc,0.0477
St Albans,Age_20_24_yr_P_pc,0.0723
Sunbury,Age_20_24_yr_P_pc,0.0577
Sydenham,Age_20_24_yr_P_pc,0.0701
Tarneit,Age_20_24_yr_P_pc,0.0662
Thomastown,Age_20_24_yr_P_pc,0.0632
Warrandyte,Age_20_24_yr_P_pc,0.0604
Wendouree,Age_20_24_yr_P_pc,0.0643
Werribee,Age_20_24_yr_P_pc,0.0644
Williamstown,Age_20_24_yr_P_pc,0.0461
Yan Yean,Age_20_24_yr_P_pc,0.055
Albert Park,Age_25_34_yr_M,8941.0
Ashwood,Age_25_34_yr_M,5521.0
Bass,Age_25_34_yr_M,3761.0
Bayswater,Age_25_34_yr_M,5145.0
Bellarine,Age_25_34_yr_M,3038.0
Benambra,Age_25_34_yr_M,3832.0
Bendigo East,Age_25_34_yr_M,4385.0
Bendigo West,Age_25_34_yr_M,3841.0
Bentleigh,Age_25_34_yr_M,4419.0
Berwick,Age_25_34_yr_M,5023.0
Box Hill,Age_25_34_yr_M,6671.0
Brighton,Age_25_34_yr_M,3392.0
Broadmeadows,Age_25_34_yr_M,7982.0
Brunswick,Age_25_34_yr_M,8939.0
Bulleen,Age_25_34_yr_M,4393.0
Bundoora,Age_25_34_yr_M,5223.0
Carrum,Age_25_34_yr_M,4836.0
Caulfield,Age_25_34_yr_M,6592.0
Clarinda,Age_25_34_yr_M,5459.0
Cranbourne,Age_25_34_yr_M,7243.0
Croydon,Age_25_34_yr_M,4991.0
Dandenong,Age_25_34_yr_M,8804.0
Eildon,Age_25_34_yr_M,3264.0
Eltham,Age_25_34_yr_M,3018.0
Essendon,Age_25_34_yr_M,6033.0
Eureka,Age_25_34_yr_M,4758.0
Euroa,Age_25_34_yr_M,3450.0
Evelyn,Age_25_34_yr_M,4563.0
Footscray,Age_25_34_yr_M,8253.0
Frankston,Age_25_34_yr_M,4647.0
Geelong,Age_25_34_yr_M,5349.0
Gippsland East,Age_25_34_yr_M,2887.0
Gippsland South,Age_25_34_yr_M,3435.0
Glen Waverley,Age_25_34_yr_M,4535.0
Greenvale,Age_25_34_yr_M,5511.0
Hastings,Age_25_34_yr_M,4083.0
Hawthorn,Age_25_34_yr_M,5567.0
Ivanhoe,Age_25_34_yr_M,4525.0
Kalkallo,Age_25_34_yr_M,8661.0
Kew,Age_25_34_yr_M,3889.0
Kororoit,Age_25_34_yr_M,7044.0
Lara,Age_25_34_yr_M,5594.0
Laverton,Age_25_34_yr_M,10439.0
Lowan,Age_25_34_yr_M,3727.0
Macedon,Age_25_34_yr_M,2634.0
Malvern,Age_25_34_yr_M,4839.0
Melbourne,Age_25_34_yr_M,20921.0
Melton,Age_25_34_yr_M,6453.0
Mildura,Age_25_34_yr_M,4500.0
Mill Park,Age_25_34_yr_M,5059.0
Monbulk,Age_25_34_yr_M,3517.0
Mordialloc,Age_25_34_yr_M,3988.0
Mornington,Age_25_34_yr_M,2099.0
Morwell,Age_25_34_yr_M,4492.0
Mulgrave,Age_25_34_yr_M,6460.0
Murray Plains,Age_25_34_yr_M,3337.0
Narracan,Age_25_34_yr_M,3936.0
Narre Warren North,Age_25_34_yr_M,5692.0
Narre Warren South,Age_25_34_yr_M,6289.0
Nepean,Age_25_34_yr_M,2488.0
Niddrie,Age_25_34_yr_M,3981.0
Northcote,Age_25_34_yr_M,6176.0
Oakleigh,Age_25_34_yr_M,10182.0
Ovens Valley,Age_25_34_yr_M,3113.0
Pakenham,Age_25_34_yr_M,6596.0
Pascoe Vale,Age_25_34_yr_M,6252.0
Point Cook,Age_25_34_yr_M,6086.0
Polwarth,Age_25_34_yr_M,3640.0
Prahran,Age_25_34_yr_M,11301.0
Preston,Age_25_34_yr_M,6997.0
Richmond,Age_25_34_yr_M,10493.0
Ringwood,Age_25_34_yr_M,5441.0
Ripon,Age_25_34_yr_M,3542.0
Rowville,Age_25_34_yr_M,3985.0
Sandringham,Age_25_34_yr_M,2789.0
Shepparton,Age_25_34_yr_M,4573.0
South Barwon,Age_25_34_yr_M,5796.0
South-West Coast,Age_25_34_yr_M,3892.0
St Albans,Age_25_34_yr_M,6223.0
Sunbury,Age_25_34_yr_M,4791.0
Sydenham,Age_25_34_yr_M,5197.0
Tarneit,Age_25_34_yr_M,8057.0
Thomastown,Age_25_34_yr_M,6552.0
Warrandyte,Age_25_34_yr_M,3251.0
Wendouree,Age_25_34_yr_M,4636.0
Werribee,Age_25_34_yr_M,6911.0
Williamstown,Age_25_34_yr_M,4074.0
Yan Yean,Age_25_34_yr_M,4958.0
Albert Park,Age_25_34_yr_M_pc,0.1208
Ashwood,Age_25_34_yr_M_pc,0.0685
Bass,Age_25_34_yr_M_pc,0.0571
Bayswater,Age_25_34_yr_M_pc,0.0705
Bellarine,Age_25_34_yr_M_pc,0.0437
Benambra,Age_25_34_yr_M_pc,0.0574
Bendigo East,Age_25_34_yr_M_pc,0.061
Bendigo West,Age_25_34_yr_M_pc,0.0604
Bentleigh,Age_25_34_yr_M_pc,0.0576
Berwick,Age_25_34_yr_M_pc,0.0621
Box Hill,Age_25_34_yr_M_pc,0.0787
Brighton,Age_25_34_yr_M_pc,0.0514
Broadmeadows,Age_25_34_yr_M_pc,0.0991
Brunswick,Age_25_34_yr_M_pc,0.131
Bulleen,Age_25_34_yr_M_pc,0.0589
Bundoora,Age_25_34_yr_M_pc,0.0751
Carrum,Age_25_34_yr_M_pc,0.0652
Caulfield,Age_25_34_yr_M_pc,0.0921
Clarinda,Age_25_34_yr_M_pc,0.0742
Cranbourne,Age_25_34_yr_M_pc,0.083
Croydon,Age_25_34_yr_M_pc,0.067
Dandenong,Age_25_34_yr_M_pc,0.0981
Eildon,Age_25_34_yr_M_pc,0.0493
Eltham,Age_25_34_yr_M_pc,0.0455
Essendon,Age_25_34_yr_M_pc,0.086
Eureka,Age_25_34_yr_M_pc,0.0638
Euroa,Age_25_34_yr_M_pc,0.0518
Evelyn,Age_25_34_yr_M_pc,0.066
Footscray,Age_25_34_yr_M_pc,0.1137
Frankston,Age_25_34_yr_M_pc,0.068
Geelong,Age_25_34_yr_M_pc,0.0744
Gippsland East,Age_25_34_yr_M_pc,0.0452
Gippsland South,Age_25_34_yr_M_pc,0.0522
Glen Waverley,Age_25_34_yr_M_pc,0.055
Greenvale,Age_25_34_yr_M_pc,0.0717
Hastings,Age_25_34_yr_M_pc,0.0613
Hawthorn,Age_25_34_yr_M_pc,0.0788
Ivanhoe,Age_25_34_yr_M_pc,0.0683
Kalkallo,Age_25_34_yr_M_pc,0.0907
Kew,Age_25_34_yr_M_pc,0.0526
Kororoit,Age_25_34_yr_M_pc,0.0808
Lara,Age_25_34_yr_M_pc,0.0794
Laverton,Age_25_34_yr_M_pc,0.1109
Lowan,Age_25_34_yr_M_pc,0.0545
Macedon,Age_25_34_yr_M_pc,0.041
Malvern,Age_25_34_yr_M_pc,0.0755
Melbourne,Age_25_34_yr_M_pc,0.1767
Melton,Age_25_34_yr_M_pc,0.0779
Mildura,Age_25_34_yr_M_pc,0.0645
Mill Park,Age_25_34_yr_M_pc,0.0736
Monbulk,Age_25_34_yr_M_pc,0.0533
Mordialloc,Age_25_34_yr_M_pc,0.0551
Mornington,Age_25_34_yr_M_pc,0.0321
Morwell,Age_25_34_yr_M_pc,0.0624
Mulgrave,Age_25_34_yr_M_pc,0.0839
Murray Plains,Age_25_34_yr_M_pc,0.0514
Narracan,Age_25_34_yr_M_pc,0.0578
Narre Warren North,Age_25_34_yr_M_pc,0.0722
Narre Warren South,Age_25_34_yr_M_pc,0.0697
Nepean,Age_25_34_yr_M_pc,0.04
Niddrie,Age_25_34_yr_M_pc,0.0577
Northcote,Age_25_34_yr_M_pc,0.0916
Oakleigh,Age_25_34_yr_M_pc,0.1132
Ovens Valley,Age_25_34_yr_M_pc,0.0492
Pakenham,Age_25_34_yr_M_pc,0.0864
Pascoe Vale,Age_25_34_yr_M_pc,0.0906
Point Cook,Age_25_34_yr_M_pc,0.0657
Polwarth,Age_25_34_yr_M_pc,0.0517
Prahran,Age_25_34_yr_M_pc,0.1559
Preston,Age_25_34_yr_M_pc,0.0946
Richmond,Age_25_34_yr_M_pc,0.1554
Ringwood,Age_25_34_yr_M_pc,0.0678
Ripon,Age_25_34_yr_M_pc,0.0513
Rowville,Age_25_34_yr_M_pc,0.056
Sandringham,Age_25_34_yr_M_pc,0.0442
Shepparton,Age_25_34_yr_M_pc,0.0614
South Barwon,Age_25_34_yr_M_pc,0.0796
South-West Coast,Age_25_34_yr_M_pc,0.0557
St Albans,Age_25_34_yr_M_pc,0.0839
Sunbury,Age_25_34_yr_M_pc,0.0757
Sydenham,Age_25_34_yr_M_pc,0.0672
Tarneit,Age_25_34_yr_M_pc,0.0864
Thomastown,Age_25_34_yr_M_pc,0.0841
Warrandyte,Age_25_34_yr_M_pc,0.044
Wendouree,Age_25_34_yr_M_pc,0.0678
Werribee,Age_25_34_yr_M_pc,0.0821
Williamstown,Age_25_34_yr_M_pc,0.0616
Yan Yean,Age_25_34_yr_M_pc,0.0682
Albert Park,Age_25_34_yr_F,9236.0
Ashwood,Age_25_34_yr_F,4935.0
Bass,Age_25_34_yr_F,4075.0
Bayswater,Age_25_34_yr_F,5246.0
Bellarine,Age_25_34_yr_F,3239.0
Benambra,Age_25_34_yr_F,3916.0
Bendigo East,Age_25_34_yr_F,4790.0
Bendigo West,Age_25_34_yr_F,3909.0
